id,node_id,penguin_rfid,weight,created_at
1,57178714-2096-4e7a-b1d1-772ae28d449f,3353.1,1747457361
2,40456b89-748b-43b2-8b02-858f64b59f7a,3525.23,1747908040
1,28c750a1-7e2e-4a3a-9b7d-c578fa69f054,3335.61,1747565343
1,28c750a1-7e2e-4a3a-9b7d-c578fa69f054,3547.49,1747889258
1,57178714-2096-4e7a-b1d1-772ae28d449f,3939.88,1747219574
3,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3614.26,1747191661
2,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3496.44,1747695940
2,57178714-2096-4e7a-b1d1-772ae28d449f,2751.68,1747744071
2,68c42674-e6f5-48b4-9fe4-deb145ae364d,3426.48,1748063790
2,3acdb0c7-0dfe-4d1e-9155-0ec53718b815,3794.25,1747300565
3,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,3212.64,1747822943
1,28c750a1-7e2e-4a3a-9b7d-c578fa69f054,2636.59,1747795613
2,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,3182.5,1747636822
2,8a48801a-a9dd-414d-afa4-2e727ed3bc6e,2645.58,1747562377
3,3acdb0c7-0dfe-4d1e-9155-0ec53718b815,3631.25,1747532491
1,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3083.61,1747968880
1,68c42674-e6f5-48b4-9fe4-deb145ae364d,4095.94,1747194377
2,57178714-2096-4e7a-b1d1-772ae28d449f,3129.02,1747818474
2,30b36374-854c-479e-8bd9-4910ceed50d9,2626.16,1747565795
1,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,2898.56,1748035462
3,40456b89-748b-43b2-8b02-858f64b59f7a,2253.39,1747708936
1,3acdb0c7-0dfe-4d1e-9155-0ec53718b815,3130.15,1748026895
2,68c42674-e6f5-48b4-9fe4-deb145ae364d,3546.98,1747410749
2,30b36374-854c-479e-8bd9-4910ceed50d9,3097.09,1747669946
3,50213c1d-7e3e-4ad1-a3d2-4db0d7f5f0fb,2790.54,1747343321
2,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,3550.63,1747760860
3,3acdb0c7-0dfe-4d1e-9155-0ec53718b815,2586.39,1747322717
2,57178714-2096-4e7a-b1d1-772ae28d449f,4148.69,1747356599
2,7ab0b88c-3a32-46d9-9183-727c1dd9bd51,2869.82,1748166857
3,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,2228.36,1747334749
1,6cd92aa1-7cfb-4454-b111-d687aa2e1b28,2889.35,1747948872
